ID,age,sex,n_child,HH_income,married,race,education,state,cluster
20071211070066,43,Male,1,75000,Yes,Asian,Unknown,Maryland,Cluster 5
20071211070084,46,Female,0,0,No,Black,HS,Missouri,Cluster 5
20071211070853,50,Male,0,0,Yes,White,HS,Delaware,Cluster 2
20071211070951,62,Female,0,100000,No,White,Bachelors,Florida,Cluster 1
20071211071133,33,Female,3,0,Yes,White,Bachelors,Illinois,Cluster 3
20071211071757,37,Female,1,60000,Yes,White,Some college,Ohio,Cluster 2
20071211071972,27,Female,0,50000,No,White,Bachelors,Tennessee,Cluster 5
20071211072077,27,Male,0,20000,No,White,Some college,Texas,Cluster 7
20071211072119,34,Male,3,75000,Yes,White,Some college,Texas,Cluster 6
20071211072293,15,Female,2,25000,No,Black,No HS,Wisconsin,Cluster 4
20071212070724,55,Male,0,75000,Yes,White,HS,California,Cluster 5
20080101082343,28,Female,1,0,No,White,HS,Connecticut,Cluster 5
20080111071716,36,Female,3,100000,Yes,White,Some college,North Carolina,Cluster 3
20080112070200,36,Male,0,0,No,Black,HS,South Carolina,Cluster 7
20080112071203,29,Female,0,50000,No,White,Bachelors,Kansas,Cluster 5
20080201080151,16,Female,3,40000,No,White,No HS,Texas,Cluster 4
20080201080664,16,Male,5,15000,No,White,No HS,California,Cluster 4
20080201081104,33,Female,2,0,Yes,White,Bachelors,Illinois,Cluster 4
20080201081117,16,Male,3,150000,No,White,No HS,Illinois,Cluster 4
20080201081136,49,Female,0,60000,Yes,Asian,Some college,Illinois,Cluster 2
20080201081467,28,Male,1,15000,Yes,White,Some college,Missouri,Cluster 1
20080201081519,17,Male,1,150000,No,White,No HS,Nevada,Cluster 4
20080201081563,48,Male,1,25000,No,White,HS,New Jersey,Cluster 6
20080201081667,35,Female,2,150000,Yes,White,Bachelors,New York,Cluster 6
20080201081874,64,Male,0,75000,Yes,White,Unknown,Oklahoma,Cluster 5
20080201081903,30,Female,1,100000,Yes,White,Masters,Oregon,Cluster 3
20080201082197,54,Male,1,75000,Yes,White,Bachelors,Virginia,Cluster 7
20080201082200,40,Male,3,0,Yes,White,Bachelors,Virginia,Cluster 5
20080301081897,24,Male,0,75000,Yes,White,HS,Oregon,Cluster 5
20080302080067,17,Male,1,0,No,Black,Unknown,Illinois,Cluster 4
20080302080735,50,Female,0,75000,Yes,White,Bachelors,California,Cluster 4
20080302080744,50,Female,0,0,Yes,Other,Some college,California,Cluster 6
20080302081410,56,Female,0,40000,Yes,White,Some college,Minnesota,Cluster 7
20080302081886,16,Female,2,30000,No,White,No HS,Pennsylvania,Cluster 4
20080302081983,37,Female,3,25000,Yes,Other,No HS,Tennessee,Cluster 5
20080302082043,28,Female,0,20000,No,White,Some college,Texas,Cluster 7
20080302082088,63,Female,0,25000,Yes,White,HS,Texas,Cluster 1
20080302082283,15,Female,3,15000,No,White,No HS,Washington,Cluster 4
20080302082325,76,Female,0,150000,Yes,White,HS,Wisconsin,Cluster 1
20080302082355,52,Female,0,100000,Yes,White,HS,Connecticut,Cluster 3
20080303081133,53,Male,0,75000,Yes,White,HS,Illinois,Cluster 6
20080303082182,29,Male,2,50000,Yes,White,Bachelors,Utah,Cluster 6
20080303082224,45,Male,0,0,No,White,Some college,Virginia,Cluster 6
20080402080550,58,Female,0,40000,No,White,No HS,Arizona,Cluster 6
20080402080997,47,Female,0,20000,No,Black,Some college,Georgia,Cluster 6
20080402082065,30,Female,4,20000,Yes,White,Unknown,Texas,Cluster 6
20080403080130,23,Male,2,35000,No,Asian,HS,Texas,Cluster 6
20080403080741,46,Male,0,100000,Yes,White,HS,California,Cluster 6
20080403081395,40,Male,2,150000,Yes,White,Bachelors,Minnesota,Cluster 5
20080403081758,29,Female,0,15000,No,White,Some college,Ohio,Cluster 4
20080403081862,30,Male,2,40000,Yes,White,Some college,Oregon,Cluster 6
20080403081939,16,Male,3,150000,No,White,No HS,Rhode Island,Cluster 4
20080403082003,50,Female,4,40000,No,Black,HS,Tennessee,Cluster 2
20080403082059,37,Female,2,35000,Yes,White,No HS,Texas,Cluster 5
20080503080544,31,Male,0,50000,No,Asian,Bachelors,Arizona,Cluster 7
20080503082515,17,Female,1,40000,No,White,No HS,Wyoming,Cluster 4
20080504080546,29,Female,4,15000,Yes,White,Some college,Missouri,Cluster 7
20080504080698,34,Female,1,100000,Yes,Asian,Masters,Virginia,Cluster 3
20080504080801,17,Female,2,100000,No,White,No HS,Texas,Cluster 4
20080504081001,38,Female,0,60000,No,White,HS,Texas,Cluster 5
20080504081128,58,Female,0,75000,No,White,Unknown,South Carolina,Cluster 5
20080504081514,64,Male,0,0,Yes,White,Bachelors,Florida,Cluster 3
20080504082007,50,Female,0,20000,Yes,Black,No HS,Alabama,Cluster 3
20080504082418,48,Female,1,100000,Yes,White,HS,Washington,Cluster 5
20080504082486,22,Female,1,0,No,White,HS,Washington,Cluster 7
20080604082514,42,Male,0,75000,Yes,Black,Bachelors,Florida,Cluster 6
20080605080041,54,Female,0,20000,No,White,Some college,New York,Cluster 7
20080605080527,73,Female,0,75000,Yes,White,Some college,Wisconsin,Cluster 1
20080605080850,43,Female,1,60000,Yes,White,Some college,Texas,Cluster 4
20080605081106,40,Female,0,35000,Yes,White,HS,Colorado,Cluster 2
20080605081243,19,Female,0,150000,No,Other,Some college,California,Cluster 4
20080605081415,42,Female,0,60000,No,White,Some college,Pennsylvania,Cluster 2
20080605081441,16,Female,2,150000,No,White,No HS,California,Cluster 4
20080605081455,61,Female,0,100000,Yes,White,HS,Colorado,Cluster 5
20080605081619,25,Male,0,0,Yes,White,Some college,North Dakota,Cluster 2
20080606080006,41,Male,0,0,No,Asian,Unknown,Florida,Cluster 5
20080705080669,22,Female,0,75000,No,White,Some college,Kentucky,Cluster 7
20080705082481,17,Male,2,75000,No,White,No HS,California,Cluster 6
20080706080178,26,Female,1,0,Yes,White,Some college,Kentucky,Cluster 6
20080706080534,16,Female,4,60000,No,White,No HS,Tennessee,Cluster 1
20080706080638,60,Male,0,75000,No,Black,Some college,Maryland,Cluster 6
20080706080767,33,Male,0,35000,No,White,Some college,Tennessee,Cluster 7
20080706081387,49,Female,2,40000,Yes,Other,No HS,Oregon,Cluster 2
20080706081478,16,Male,3,35000,No,White,No HS,Massachusetts,Cluster 7
20080706081546,60,Female,0,25000,No,White,Bachelors,Washington,Cluster 7
20080706082277,50,Male,1,100000,Yes,White,Bachelors,Illinois,Cluster 5
20080706082354,68,Female,0,40000,No,White,HS,Texas,Cluster 3
20080807081601,17,Female,1,40000,No,White,No HS,North Carolina,Cluster 7
20080807081798,16,Male,3,100000,No,White,No HS,Texas,Cluster 7
20080807082249,35,Male,2,100000,Yes,White,Some college,California,Cluster 6
20080808080794,78,Male,0,20000,No,White,Some college,Nevada,Cluster 1
20080808081689,54,Male,0,30000,Yes,White,HS,Iowa,Cluster 1
20080907080503,47,Male,2,150000,Yes,White,HS,Louisiana,Cluster 7
20080907080672,68,Male,0,100000,Yes,White,Doctoral,Michigan,Cluster 3
20080908080687,85,Male,0,12500,No,White,No HS,Delaware,Cluster 1
20080908081002,50,Male,0,0,Yes,Black,Bachelors,New York,Cluster 5
20080908081442,18,Female,2,60000,No,Black,No HS,Georgia,Cluster 1
20080908081611,46,Male,2,100000,No,White,Masters,Massachusetts,Cluster 5
20080908081624,15,Male,1,50000,No,White,No HS,Pennsylvania,Cluster 4
20080908081804,22,Male,0,60000,No,White,HS,New York,Cluster 3
20080908081991,61,Male,0,150000,Yes,White,Doctoral,Connecticut,Cluster 1
20080908082159,79,Female,0,0,No,White,Some college,Wisconsin,Cluster 1
20080908082393,30,Male,1,35000,No,White,HS,Ohio,Cluster 6
20080909081539,67,Female,0,60000,Yes,White,HS,Missouri,Cluster 1
20081008081001,16,Male,1,100000,No,White,No HS,Connecticut,Cluster 4
20081009080089,40,Female,0,25000,No,White,Bachelors,Florida,Cluster 7
20081009080667,37,Male,0,75000,Yes,Asian,HS,Illinois,Cluster 1
20081009080881,53,Female,0,75000,Yes,White,HS,Virginia,Cluster 3
20081009081051,30,Female,1,40000,Yes,White,HS,Arkansas,Cluster 6
20081009081148,15,Male,2,25000,No,Black,No HS,Texas,Cluster 4
20081009081329,42,Male,0,20000,No,White,HS,Alabama,Cluster 1
20081009081771,50,Male,1,20000,Yes,Black,HS,Ohio,Cluster 6
20081009082070,16,Male,1,75000,No,White,No HS,Ohio,Cluster 4
20081010080139,52,Female,0,35000,No,White,Some college,Oklahoma,Cluster 5
20081109080027,21,Female,0,0,No,White,Some college,Illinois,Cluster 4
20081109080121,31,Female,2,0,No,Black,Some college,Illinois,Cluster 5
20081109081578,15,Female,1,150000,No,White,No HS,Missouri,Cluster 4
20081109081680,23,Male,0,35000,No,White,Some college,Ohio,Cluster 6
20081110080692,29,Male,6,25000,Yes,White,No HS,California,Cluster 3
20081110080796,64,Male,0,60000,Yes,White,Some college,Nevada,Cluster 3
20081110081048,39,Male,2,60000,Yes,White,Bachelors,Connecticut,Cluster 5
20081110081304,15,Male,3,15000,No,White,No HS,Pennsylvania,Cluster 4
20081110081313,65,Male,0,35000,Yes,Black,Some college,Alabama,Cluster 1
20081110081333,47,Female,1,150000,Yes,White,Bachelors,Kansas,Cluster 7
20081111081416,66,Male,0,50000,Yes,White,Some college,New Jersey,Cluster 7
20081210080531,58,Female,0,0,No,White,Some college,Georgia,Cluster 5
20081210080553,17,Female,1,30000,No,Black,No HS,Florida,Cluster 3
20081210080895,36,Female,2,75000,Yes,Black,HS,New York,Cluster 6
20081210081655,35,Male,3,60000,Yes,Other,HS,Utah,Cluster 2
20081210081971,25,Female,0,25000,No,Black,Some college,Louisiana,Cluster 5
20081211080620,51,Female,0,0,No,White,Bachelors,California,Cluster 7
20081211080669,56,Male,0,100000,Yes,White,Masters,West Virginia,Cluster 5
20081211080676,35,Male,2,100000,Yes,Asian,Masters,California,Cluster 5
20081211080706,42,Female,1,100000,Yes,Black,Unknown,Florida,Cluster 6
20081211080778,34,Male,0,30000,No,White,Unknown,Georgia,Cluster 3
20081211081278,32,Male,0,40000,No,Black,Bachelors,Georgia,Cluster 5
20081211081638,51,Female,0,15000,No,White,HS,Pennsylvania,Cluster 1
20081211081831,34,Female,1,50000,Yes,White,Some college,Oklahoma,Cluster 1
20081211082069,85,Female,0,60000,No,White,Unknown,Michigan,Cluster 1
20081211082120,54,Female,0,35000,Yes,White,HS,West Virginia,Cluster 7
20081211082313,45,Female,2,75000,Yes,White,No HS,New York,Cluster 2
20081212081657,35,Female,0,60000,No,Asian,HS,Nevada,Cluster 6
20090101091059,45,Female,2,60000,Yes,White,HS,Wisconsin,Cluster 6
20090101091448,63,Female,0,30000,Yes,White,HS,Oklahoma,Cluster 7
20090111080616,36,Male,0,40000,No,White,Masters,California,Cluster 1
20090111081021,15,Male,3,0,No,White,No HS,New York,Cluster 4
20090111081630,30,Male,0,100000,No,White,Bachelors,Florida,Cluster 5
20090112080676,23,Male,0,75000,No,White,Some college,Minnesota,Cluster 7
20090112080809,18,Female,0,50000,No,White,No HS,Wyoming,Cluster 4
20090112080860,19,Male,1,75000,No,White,Some college,Maryland,Cluster 6
20090112081228,28,Male,0,100000,No,White,Bachelors,Texas,Cluster 1
20090112081874,25,Female,3,12500,No,Black,Some college,Texas,Cluster 4
20090112082005,52,Female,0,35000,No,White,Some college,Connecticut,Cluster 5
20090112082043,32,Female,1,30000,Yes,White,Bachelors,Wisconsin,Cluster 2
20090112082395,48,Female,0,75000,No,White,Doctoral,North Carolina,Cluster 5
20090112082500,19,Male,3,15000,No,White,No HS,Indiana,Cluster 4
20090201090575,49,Male,0,75000,No,White,HS,California,Cluster 6
20090201090690,37,Female,2,75000,Yes,White,HS,Ohio,Cluster 3
20090201090775,15,Male,1,75000,No,White,No HS,California,Cluster 4
20090201091130,49,Male,0,50000,Yes,White,No HS,Alabama,Cluster 7
20090201091704,35,Male,1,75000,No,Asian,Bachelors,California,Cluster 3
20090201091710,53,Female,0,75000,Yes,White,Bachelors,Arizona,Cluster 6
20090201091766,29,Female,2,75000,Yes,White,Bachelors,Massachusetts,Cluster 3
20090202090651,51,Male,0,15000,No,White,Bachelors,Wisconsin,Cluster 6
20090202090914,23,Female,0,150000,No,White,Bachelors,Georgia,Cluster 5
20090202091523,39,Male,0,40000,No,White,HS,Maryland,Cluster 7
20090202091655,76,Female,0,0,Yes,White,HS,Ohio,Cluster 3
20090212081585,54,Male,1,75000,Yes,White,Bachelors,California,Cluster 5
20090301090887,28,Female,3,100000,No,White,Some college,Pennsylvania,Cluster 6
20090301091094,20,Female,0,10000,No,White,Some college,California,Cluster 7
20090301091303,29,Male,0,75000,Yes,White,Bachelors,Florida,Cluster 7
20090301092357,22,Female,0,40000,No,Black,HS,Louisiana,Cluster 7
20090302090643,49,Female,0,100000,Yes,White,Some college,Michigan,Cluster 6
20090302091172,37,Male,0,35000,No,Black,HS,Massachusetts,Cluster 2
20090302091181,45,Female,0,7500,Yes,Black,HS,Texas,Cluster 1
20090302091245,53,Male,0,50000,Yes,White,Some college,Tennessee,Cluster 3
20090302091253,25,Male,0,60000,Yes,White,Bachelors,Utah,Cluster 5
20090302091578,15,Female,1,50000,No,White,No HS,North Carolina,Cluster 4
20090302091646,42,Female,2,25000,No,Black,Some college,New York,Cluster 7
20090303091612,28,Male,0,40000,No,White,HS,Wisconsin,Cluster 6
20090402090541,38,Male,2,0,Yes,White,Some college,Indiana,Cluster 5
20090402090718,39,Female,0,10000,No,White,Bachelors,Texas,Cluster 7
20090402092367,45,Female,0,5000,No,White,Unknown,Virginia,Cluster 5
20090403090036,45,Male,0,15000,No,Black,HS,Maryland,Cluster 6
20090403090688,51,Female,1,60000,Yes,White,HS,Georgia,Cluster 3
20090403091046,16,Female,3,75000,No,White,No HS,Massachusetts,Cluster 3
20090403091068,63,Female,0,40000,Yes,White,HS,New Jersey,Cluster 1
20090403091171,52,Male,0,100000,Yes,White,Doctoral,Alabama,Cluster 5
20090403091254,58,Female,0,0,Yes,White,Some college,Nevada,Cluster 3
20090403091964,58,Male,0,100000,Yes,White,Bachelors,Ohio,Cluster 3
20090403092003,60,Male,0,35000,Yes,White,No HS,Washington,Cluster 6
20090403092237,15,Male,1,40000,No,White,No HS,Illinois,Cluster 4
20090403092353,21,Male,4,40000,No,Black,Some college,Florida,Cluster 7
20090403092360,44,Female,2,15000,No,White,Bachelors,Texas,Cluster 5
20090403092434,38,Female,0,100000,Yes,White,Bachelors,Nebraska,Cluster 5
20090404090035,24,Female,3,12500,Yes,White,No HS,Illinois,Cluster 3
20090404090827,43,Male,0,75000,Yes,White,Bachelors,Pennsylvania,Cluster 5
20090404091243,52,Male,0,60000,Yes,White,Bachelors,Tennessee,Cluster 6
20090404091293,16,Male,1,75000,No,White,No HS,California,Cluster 4
20090503090555,18,Male,0,75000,No,White,No HS,West Virginia,Cluster 1
20090503090943,16,Male,3,20000,No,White,No HS,Texas,Cluster 4
20090504090504,49,Female,2,0,No,Other,Some college,Florida,Cluster 6
20090504090555,15,Male,2,30000,No,White,No HS,New York,Cluster 4
20090504090558,70,Male,0,40000,Yes,White,Some college,Washington,Cluster 3
20090504090913,64,Female,0,150000,Yes,White,Masters,Michigan,Cluster 7
20090504090950,23,Female,0,75000,No,White,HS,Ohio,Cluster 7
20090504090985,15,Female,2,30000,No,White,No HS,Florida,Cluster 4
20090504091395,58,Male,0,12500,No,Black,No HS,Ohio,Cluster 1
20090504091597,31,Male,2,5000,No,White,No HS,California,Cluster 6
20090504091908,36,Male,2,25000,Yes,White,No HS,California,Cluster 6
20090504092181,21,Male,0,75000,No,White,HS,Indiana,Cluster 5
20090505090047,34,Male,0,40000,No,White,No HS,Kansas,Cluster 2
20090505090123,24,Female,1,0,No,Black,HS,Michigan,Cluster 5
20090505092478,76,Male,1,0,No,Black,HS,Indiana,Cluster 3
20090605090748,43,Female,0,40000,Yes,White,Some college,Illinois,Cluster 6
20090605090883,44,Female,1,30000,No,White,No HS,California,Cluster 5
20090605091260,26,Male,0,30000,No,White,Some college,Minnesota,Cluster 7
20090605091533,51,Male,0,20000,No,White,HS,Florida,Cluster 1
20090605091908,55,Female,0,40000,Yes,White,HS,Ohio,Cluster 2
20090606090792,65,Female,0,150000,Yes,White,Bachelors,Massachusetts,Cluster 3
20090705091064,52,Male,0,25000,Yes,White,No HS,California,Cluster 7
20090705091524,31,Male,0,0,No,White,HS,Idaho,Cluster 3
20090705091609,22,Male,2,150000,No,White,Some college,California,Cluster 7
20090706090095,22,Female,0,0,No,White,Unknown,Illinois,Cluster 7
20090706090815,18,Male,0,40000,No,White,No HS,Missouri,Cluster 7
20090706091311,54,Female,0,100000,Yes,White,Masters,Arkansas,Cluster 3
20090706091339,44,Female,2,25000,Yes,Black,HS,Georgia,Cluster 7
20090706091443,26,Male,0,0,No,White,Some college,Ohio,Cluster 7
20090706091846,35,Male,2,100000,Yes,White,Masters,Louisiana,Cluster 5
20090706092021,22,Male,3,0,Yes,White,HS,Mississippi,Cluster 3
20090706092254,46,Female,1,50000,Yes,White,Some college,Texas,Cluster 7
20090707091387,67,Female,0,15000,No,White,HS,Alabama,Cluster 7
20090707092109,50,Female,2,75000,Yes,White,Bachelors,Pennsylvania,Cluster 3
20090805091345,48,Female,0,0,Yes,White,No HS,Nevada,Cluster 3
20090807090507,35,Female,1,50000,No,White,HS,Missouri,Cluster 7
20090807090581,33,Male,3,0,Yes,White,Some college,North Dakota,Cluster 3
20090807090695,32,Female,1,150000,Yes,White,Bachelors,Wisconsin,Cluster 5
20090807091108,41,Female,2,35000,Yes,White,Some college,South Dakota,Cluster 5
20090807091441,35,Female,2,15000,Yes,White,HS,Virginia,Cluster 3
20090807091577,34,Male,2,0,Yes,White,Some college,Nebraska,Cluster 5
20090807091662,67,Male,0,75000,Yes,White,Some college,Indiana,Cluster 3
20090807091715,21,Female,0,150000,No,White,Some college,Maryland,Cluster 4
20090807091750,37,Female,3,0,Yes,White,No HS,Texas,Cluster 7
20090807091929,47,Female,2,100000,Yes,White,Masters,California,Cluster 7
20090807091997,18,Female,3,25000,No,White,Some college,California,Cluster 4
20090807092013,49,Male,0,60000,Yes,White,HS,Kansas,Cluster 6
20090807092141,16,Male,1,100000,No,White,No HS,Wisconsin,Cluster 7
20090907090984,21,Female,0,20000,No,Asian,Some college,Illinois,Cluster 4
20090907091341,24,Female,0,40000,No,White,Some college,Pennsylvania,Cluster 5
20090907091475,43,Male,3,75000,Yes,White,Bachelors,Michigan,Cluster 3
20090907092015,33,Male,3,150000,Yes,White,Some college,California,Cluster 5
20090908090546,35,Female,0,75000,Yes,White,Some college,Pennsylvania,Cluster 6
20090908090742,49,Male,0,15000,No,White,HS,Illinois,Cluster 1
20090908091039,28,Male,0,75000,No,White,Masters,Tennessee,Cluster 7
20090908091069,18,Male,2,60000,No,White,No HS,Pennsylvania,Cluster 4
20090908091636,57,Female,0,7500,No,Black,HS,Iowa,Cluster 1
20090908091781,78,Male,0,25000,No,White,Masters,Georgia,Cluster 3
20090908091945,56,Male,0,15000,No,White,No HS,New York,Cluster 2
20090908091949,27,Female,1,60000,Yes,White,Bachelors,New York,Cluster 1
20090908092193,60,Female,0,30000,Yes,White,HS,Iowa,Cluster 3
20091009090166,71,Male,0,0,Yes,White,Some college,Texas,Cluster 6
20091009090525,30,Male,0,0,No,White,HS,Massachusetts,Cluster 7
20091009090606,31,Female,0,35000,No,White,Some college,Wisconsin,Cluster 7
20091009090679,75,Male,0,20000,No,Black,No HS,Louisiana,Cluster 1
20091009091018,44,Male,3,40000,Yes,White,Some college,Colorado,Cluster 7
20091009091060,50,Male,2,40000,Yes,White,HS,Kentucky,Cluster 6
20091009091296,30,Male,0,0,No,White,Some college,Florida,Cluster 7
20091009091376,70,Male,0,100000,Yes,White,No HS,Oklahoma,Cluster 5
20091009091514,42,Female,1,50000,Yes,White,Some college,Wisconsin,Cluster 1
20091009091996,20,Female,3,35000,No,White,HS,California,Cluster 4
20091009092103,43,Female,2,75000,Yes,White,Unknown,Nebraska,Cluster 5
20091009092203,47,Male,2,50000,No,White,Some college,Ohio,Cluster 5
20091009092210,28,Female,4,100000,Yes,White,Some college,Oklahoma,Cluster 5
20091010091290,61,Female,0,10000,No,Black,HS,California,Cluster 1
20091109091696,23,Male,0,35000,No,White,No HS,Mississippi,Cluster 6
20091109091868,57,Male,0,150000,Yes,White,Some college,Texas,Cluster 7
20091110090053,29,Male,0,40000,Yes,White,Bachelors,Florida,Cluster 4
20091110090961,35,Male,0,150000,No,White,Bachelors,Colorado,Cluster 6
20091110091057,24,Female,2,50000,Yes,Asian,Unknown,California,Cluster 5
20091110091191,21,Female,2,20000,No,White,Some college,California,Cluster 4
20091110091193,17,Female,2,50000,No,White,No HS,Indiana,Cluster 4
20091110091261,16,Female,1,75000,No,White,No HS,Minnesota,Cluster 4
20091110091486,41,Female,1,75000,Yes,Black,Bachelors,Maryland,Cluster 3
20091110091566,17,Male,1,25000,No,White,No HS,New York,Cluster 1
20091110092020,37,Male,2,60000,Yes,White,Some college,Washington,Cluster 1
20091110092054,18,Female,4,40000,No,White,No HS,Florida,Cluster 1
20091110092089,35,Male,2,75000,Yes,White,HS,Texas,Cluster 3
20091110092216,20,Female,0,35000,No,White,Some college,California,Cluster 4
20091110092356,79,Female,0,40000,Yes,White,HS,Texas,Cluster 3
20091111091102,34,Female,0,0,No,White,Bachelors,Colorado,Cluster 5
20091111092039,65,Female,0,35000,No,White,Bachelors,Illinois,Cluster 6
20091209090842,26,Male,0,40000,No,White,No HS,Illinois,Cluster 7
20091210091517,66,Female,0,50000,Yes,White,HS,Indiana,Cluster 1
20091210092401,50,Male,1,25000,Yes,Black,No HS,Mississippi,Cluster 1
20091211090650,58,Female,0,75000,Yes,Black,Doctoral,Michigan,Cluster 4
20091211090891,16,Female,2,15000,No,White,No HS,Ohio,Cluster 4
20091211091518,25,Female,0,30000,Yes,White,Bachelors,Illinois,Cluster 7
20091211091666,24,Female,1,25000,No,White,HS,New York,Cluster 7
20091211091710,48,Male,0,100000,Yes,White,Some college,Florida,Cluster 5
20091211092022,22,Female,1,40000,No,White,Some college,Washington,Cluster 3
20091211092262,55,Female,0,0,Yes,White,Bachelors,California,Cluster 3
20100101101284,16,Female,3,60000,No,White,No HS,Iowa,Cluster 7
20100111091028,16,Female,1,60000,No,White,No HS,Colorado,Cluster 1
20100112090027,43,Male,0,0,No,White,HS,Oregon,Cluster 5
20100112091255,60,Female,0,40000,Yes,White,Some college,Idaho,Cluster 1
20100112091289,54,Male,0,35000,No,White,No HS,Arkansas,Cluster 7
20100112091534,68,Female,0,75000,Yes,White,Bachelors,Connecticut,Cluster 4
20100112091650,78,Female,0,0,Yes,White,HS,Illinois,Cluster 3
20100112091815,25,Male,1,150000,No,White,Bachelors,Tennessee,Cluster 4
20100112092098,23,Female,0,40000,Yes,White,Doctoral,Nebraska,Cluster 4
20100112092370,78,Male,0,0,Yes,White,Bachelors,Colorado,Cluster 1
20100112092426,42,Male,3,150000,Yes,White,Unknown,Washington,Cluster 3
20100112092466,42,Male,1,40000,Yes,White,HS,Pennsylvania,Cluster 2
20100201100569,72,Female,0,0,No,White,HS,Illinois,Cluster 1
20100201101007,51,Female,3,40000,Yes,White,HS,Arkansas,Cluster 6
20100201101496,24,Female,2,40000,Yes,White,HS,North Carolina,Cluster 3
20100201101642,26,Male,0,0,No,White,Bachelors,New York,Cluster 6
20100201102411,43,Male,3,150000,Yes,White,Doctoral,Ohio,Cluster 1
20100202102246,85,Female,0,12500,No,White,No HS,Florida,Cluster 1
20100202102395,38,Female,1,20000,No,White,Some college,North Carolina,Cluster 3
20100212091382,36,Male,1,150000,Yes,Asian,Masters,California,Cluster 5
20100301100687,37,Male,1,0,No,Other,Some college,Ohio,Cluster 6
20100302100508,52,Male,1,60000,Yes,White,Bachelors,New York,Cluster 3
20100302100651,35,Female,0,40000,No,White,Some college,Washington,Cluster 2
20100302100684,36,Male,0,100000,Yes,White,Bachelors,Colorado,Cluster 1
20100302101177,48,Male,0,40000,Yes,White,Bachelors,Florida,Cluster 5
20100302101246,16,Male,6,30000,No,Asian,No HS,California,Cluster 4
20100302101515,45,Male,0,60000,Yes,White,Bachelors,Washington,Cluster 5
20100302101539,42,Female,3,100000,Yes,Asian,Bachelors,Virginia,Cluster 5
20100302101612,18,Female,1,0,No,White,No HS,New York,Cluster 4
20100302101684,56,Male,0,0,No,White,HS,Pennsylvania,Cluster 2
20100302101969,18,Female,0,60000,No,White,No HS,Florida,Cluster 4
20100302101994,18,Female,3,150000,No,White,Some college,Tennessee,Cluster 4
20100302102048,74,Male,0,50000,No,White,Masters,Indiana,Cluster 1
20100302102251,57,Female,0,30000,No,White,HS,Texas,Cluster 6
20100302102377,68,Female,0,10000,No,Black,HS,Texas,Cluster 1
20100302102379,42,Male,0,60000,Yes,White,HS,Alabama,Cluster 6
20100303100126,38,Male,1,12500,Yes,White,HS,Ohio,Cluster 3
20100303100554,24,Female,0,20000,No,White,Some college,West Virginia,Cluster 4
20100303100639,24,Male,0,25000,No,White,Some college,Texas,Cluster 7
20100303102132,35,Male,1,100000,Yes,White,HS,Maryland,Cluster 7
20100312090662,52,Female,0,0,No,White,Masters,Washington,Cluster 4
20100402101063,29,Female,0,0,No,White,HS,California,Cluster 7
20100403100865,15,Female,2,150000,No,White,No HS,Kansas,Cluster 4
20100403100894,37,Female,1,15000,Yes,White,No HS,California,Cluster 3
20100403101591,52,Female,1,12500,Yes,White,HS,Arizona,Cluster 3
20100403101622,18,Male,0,60000,No,White,No HS,California,Cluster 4
20100403101641,35,Male,0,150000,No,White,Masters,New York,Cluster 7
20100403101784,55,Male,2,75000,Yes,White,Some college,Florida,Cluster 7
20100403102009,17,Male,1,35000,No,White,No HS,Ohio,Cluster 4
20100403102169,54,Female,1,5000,No,Black,HS,South Carolina,Cluster 1
20100403102320,20,Male,3,30000,No,White,HS,Texas,Cluster 5
20100404101313,55,Female,0,40000,Yes,White,HS,Washington,Cluster 5
20100404101560,64,Male,0,25000,Yes,White,Some college,Michigan,Cluster 3
20100503100823,31,Male,2,5000,Yes,White,HS,Texas,Cluster 5
20100504100094,25,Female,0,25000,No,Black,Some college,California,Cluster 5
20100504100813,18,Male,1,60000,No,White,No HS,Kentucky,Cluster 4
20100504101209,53,Female,0,60000,No,White,Some college,Texas,Cluster 6
20100504101410,17,Male,3,150000,No,White,No HS,New Jersey,Cluster 4
20100504101543,32,Female,2,20000,No,Black,Some college,California,Cluster 3
20100504101645,46,Female,1,150000,Yes,Asian,Masters,New Jersey,Cluster 3
20100504101822,63,Female,0,0,Yes,White,HS,Massachusetts,Cluster 3
20100504101978,72,Female,0,20000,Yes,White,HS,North Carolina,Cluster 3
20100504102195,19,Female,2,60000,No,White,Unknown,New Jersey,Cluster 7
20100505102353,24,Female,0,15000,No,White,Some college,Colorado,Cluster 7
20100605100539,26,Female,0,60000,No,Other,Some college,Arizona,Cluster 6
20100605100674,34,Male,4,150000,Yes,White,Some college,Oregon,Cluster 3
20100605100792,85,Female,0,10000,No,White,HS,Nebraska,Cluster 1
20100605101058,30,Male,0,60000,Yes,Asian,HS,Hawaii,Cluster 7
20100605101087,61,Male,0,150000,Yes,White,Masters,New York,Cluster 5
20100605102023,23,Male,0,40000,No,Asian,Some college,Michigan,Cluster 4
20100605102237,21,Female,2,15000,No,Other,No HS,Hawaii,Cluster 3
20100605102273,31,Female,1,75000,Yes,Asian,Bachelors,Florida,Cluster 3
20100605102492,37,Female,0,60000,No,White,Doctoral,Missouri,Cluster 5
20100606101311,51,Female,0,100000,Yes,White,HS,Vermont,Cluster 1
20100705100847,21,Female,0,30000,No,White,Some college,New Jersey,Cluster 7
20100706100053,42,Male,0,25000,No,Black,HS,New York,Cluster 3
