ID,cluster,time,activity
20171010170643,Cluster 4,37,D
20171010170643,Cluster 4,38,K
20171010170643,Cluster 4,39,K
20171010170643,Cluster 4,40,K
20171010170643,Cluster 4,41,K
20171010170643,Cluster 4,42,C
20171010170643,Cluster 4,43,C
20171010170643,Cluster 4,44,C
20171010170643,Cluster 4,45,C
20171010170643,Cluster 4,46,C
20171010170643,Cluster 4,47,C
20171010170643,Cluster 4,48,C
20031110030195,Cluster 4,1,C
20031110030195,Cluster 4,2,C
20031110030195,Cluster 4,3,C
20031110030195,Cluster 4,4,C
20031110030195,Cluster 4,5,B
20031110030195,Cluster 4,6,D
20031110030195,Cluster 4,7,D
20031110030195,Cluster 4,8,M
20031110030195,Cluster 4,9,M
20031110030195,Cluster 4,10,M
20031110030195,Cluster 4,11,M
20031110030195,Cluster 4,12,M
20031110030195,Cluster 4,13,M
20031110030195,Cluster 4,14,M
20031110030195,Cluster 4,15,M
20031110030195,Cluster 4,16,M
20031110030195,Cluster 4,17,M
20031110030195,Cluster 4,18,M
20031110030195,Cluster 4,19,M
20031110030195,Cluster 4,20,M
20031110030195,Cluster 4,21,M
20031110030195,Cluster 4,22,H
20031110030195,Cluster 4,23,F
20031110030195,Cluster 4,24,F
20031110030195,Cluster 4,25,F
20031110030195,Cluster 4,26,F
20031110030195,Cluster 4,27,F
20031110030195,Cluster 4,28,F
20031110030195,Cluster 4,29,F
20031110030195,Cluster 4,30,F
20031110030195,Cluster 4,31,H
20031110030195,Cluster 4,32,F
20031110030195,Cluster 4,33,F
20031110030195,Cluster 4,34,F
20031110030195,Cluster 4,35,F
20031110030195,Cluster 4,36,H
20031110030195,Cluster 4,37,D
20031110030195,Cluster 4,38,C
20031110030195,Cluster 4,39,C
20031110030195,Cluster 4,40,C
20031110030195,Cluster 4,41,C
20031110030195,Cluster 4,42,C
20031110030195,Cluster 4,43,C
20031110030195,Cluster 4,44,C
20031110030195,Cluster 4,45,C
20031110030195,Cluster 4,46,C
20031110030195,Cluster 4,47,C
20031110030195,Cluster 4,48,C
20100504100813,Cluster 4,1,C
20100504100813,Cluster 4,2,C
20100504100813,Cluster 4,3,C
20100504100813,Cluster 4,4,C
20100504100813,Cluster 4,5,C
20100504100813,Cluster 4,6,C
20100504100813,Cluster 4,7,D
20100504100813,Cluster 4,8,D
20100504100813,Cluster 4,9,M
20100504100813,Cluster 4,10,M
20100504100813,Cluster 4,11,M
20100504100813,Cluster 4,12,M
20100504100813,Cluster 4,13,M
20100504100813,Cluster 4,14,M
20100504100813,Cluster 4,15,M
20100504100813,Cluster 4,16,H
20100504100813,Cluster 4,17,M
20100504100813,Cluster 4,18,M
20100504100813,Cluster 4,19,M
20100504100813,Cluster 4,20,M
20100504100813,Cluster 4,21,M
20100504100813,Cluster 4,22,M
20100504100813,Cluster 4,23,M
20100504100813,Cluster 4,24,F
20100504100813,Cluster 4,25,F
20100504100813,Cluster 4,26,F
20100504100813,Cluster 4,27,F
20100504100813,Cluster 4,28,F
20100504100813,Cluster 4,29,F
20100504100813,Cluster 4,30,F
20100504100813,Cluster 4,31,F
20100504100813,Cluster 4,32,F
20100504100813,Cluster 4,33,D
20100504100813,Cluster 4,34,A
20100504100813,Cluster 4,35,J
20100504100813,Cluster 4,36,J
20100504100813,Cluster 4,37,J
20100504100813,Cluster 4,38,D
20100504100813,Cluster 4,39,D
20100504100813,Cluster 4,40,C
20100504100813,Cluster 4,41,C
20100504100813,Cluster 4,42,C
20100504100813,Cluster 4,43,C
20100504100813,Cluster 4,44,C
20100504100813,Cluster 4,45,C
20100504100813,Cluster 4,46,C
20100504100813,Cluster 4,47,C
20100504100813,Cluster 4,48,C
20180112170988,Cluster 4,1,C
20180112170988,Cluster 4,2,C
20180112170988,Cluster 4,3,C
20180112170988,Cluster 4,4,C
20180112170988,Cluster 4,5,C
20180112170988,Cluster 4,6,C
20180112170988,Cluster 4,7,A
20180112170988,Cluster 4,8,A
20180112170988,Cluster 4,9,B
20180112170988,Cluster 4,10,H
20180112170988,Cluster 4,11,M
20180112170988,Cluster 4,12,M
20180112170988,Cluster 4,13,M
20180112170988,Cluster 4,14,M
20180112170988,Cluster 4,15,M
20180112170988,Cluster 4,16,M
20180112170988,Cluster 4,17,H
20180112170988,Cluster 4,18,K
20180112170988,Cluster 4,19,K
20180112170988,Cluster 4,20,K
20180112170988,Cluster 4,21,M
20180112170988,Cluster 4,22,M
20180112170988,Cluster 4,23,B
20180112170988,Cluster 4,24,B
20180112170988,Cluster 4,25,A
20180112170988,Cluster 4,26,A
20180112170988,Cluster 4,27,A
20180112170988,Cluster 4,28,A
20180112170988,Cluster 4,29,A
20180112170988,Cluster 4,30,B
20180112170988,Cluster 4,31,H
20180112170988,Cluster 4,32,M
20180112170988,Cluster 4,33,M
20180112170988,Cluster 4,34,M
20180112170988,Cluster 4,35,M
20180112170988,Cluster 4,36,M
20180112170988,Cluster 4,37,M
20180112170988,Cluster 4,38,M
20180112170988,Cluster 4,39,C
20180112170988,Cluster 4,40,C
20180112170988,Cluster 4,41,C
20180112170988,Cluster 4,42,C
20180112170988,Cluster 4,43,C
20180112170988,Cluster 4,44,C
20180112170988,Cluster 4,45,C
20180112170988,Cluster 4,46,C
20180112170988,Cluster 4,47,C
20180112170988,Cluster 4,48,C
20160707160607,Cluster 4,1,C
20160707160607,Cluster 4,2,C
20160707160607,Cluster 4,3,C
20160707160607,Cluster 4,4,C
20160707160607,Cluster 4,5,C
20160707160607,Cluster 4,6,C
20160707160607,Cluster 4,7,B
20160707160607,Cluster 4,8,B
20160707160607,Cluster 4,9,B
20160707160607,Cluster 4,10,E
20160707160607,Cluster 4,11,E
20160707160607,Cluster 4,12,E
20160707160607,Cluster 4,13,F
20160707160607,Cluster 4,14,F
20160707160607,Cluster 4,15,F
20160707160607,Cluster 4,16,F
20160707160607,Cluster 4,17,F
20160707160607,Cluster 4,18,M
20160707160607,Cluster 4,19,M
20160707160607,Cluster 4,20,M
20160707160607,Cluster 4,21,M
20160707160607,Cluster 4,22,M
20160707160607,Cluster 4,23,M
20160707160607,Cluster 4,24,G
20160707160607,Cluster 4,25,H
20160707160607,Cluster 4,26,D
20160707160607,Cluster 4,27,B
20160707160607,Cluster 4,28,B
20160707160607,Cluster 4,29,B
20160707160607,Cluster 4,30,D
20160707160607,Cluster 4,31,E
20160707160607,Cluster 4,32,H
20160707160607,Cluster 4,33,D
20160707160607,Cluster 4,34,D
20160707160607,Cluster 4,35,D
20160707160607,Cluster 4,36,D
20160707160607,Cluster 4,37,D
20160707160607,Cluster 4,38,C
20160707160607,Cluster 4,39,C
20160707160607,Cluster 4,40,C
20160707160607,Cluster 4,41,C
20160707160607,Cluster 4,42,C
20160707160607,Cluster 4,43,C
20160707160607,Cluster 4,44,C
20160707160607,Cluster 4,45,C
20160707160607,Cluster 4,46,C
20160707160607,Cluster 4,47,C
20160707160607,Cluster 4,48,C
20051110051842,Cluster 4,1,C
20051110051842,Cluster 4,2,C
20051110051842,Cluster 4,3,C
20051110051842,Cluster 4,4,C
20051110051842,Cluster 4,5,C
20051110051842,Cluster 4,6,B
20051110051842,Cluster 4,7,D
20051110051842,Cluster 4,8,M
20051110051842,Cluster 4,9,M
20051110051842,Cluster 4,10,M
20051110051842,Cluster 4,11,M
20051110051842,Cluster 4,12,M
20051110051842,Cluster 4,13,M
20051110051842,Cluster 4,14,H
20051110051842,Cluster 4,15,H
20051110051842,Cluster 4,16,M
20051110051842,Cluster 4,17,M
20051110051842,Cluster 4,18,M
20051110051842,Cluster 4,19,M
20051110051842,Cluster 4,20,M
20051110051842,Cluster 4,21,M
20051110051842,Cluster 4,22,D
20051110051842,Cluster 4,23,D
20051110051842,Cluster 4,24,I
20051110051842,Cluster 4,25,E
20051110051842,Cluster 4,26,B
20051110051842,Cluster 4,27,N
20051110051842,Cluster 4,28,N
20051110051842,Cluster 4,29,N
20051110051842,Cluster 4,30,N
20051110051842,Cluster 4,31,N
20051110051842,Cluster 4,32,N
20051110051842,Cluster 4,33,H
20051110051842,Cluster 4,34,H
20051110051842,Cluster 4,35,D
20051110051842,Cluster 4,36,B
20051110051842,Cluster 4,37,D
20051110051842,Cluster 4,38,C
20051110051842,Cluster 4,39,C
20051110051842,Cluster 4,40,C
20051110051842,Cluster 4,41,C
20051110051842,Cluster 4,42,C
20051110051842,Cluster 4,43,C
20051110051842,Cluster 4,44,C
20051110051842,Cluster 4,45,C
20051110051842,Cluster 4,46,C
20051110051842,Cluster 4,47,C
20051110051842,Cluster 4,48,C
20150605150900,Cluster 4,1,C
20150605150900,Cluster 4,2,C
20150605150900,Cluster 4,3,C
20150605150900,Cluster 4,4,C
20150605150900,Cluster 4,5,C
20150605150900,Cluster 4,6,C
20150605150900,Cluster 4,7,C
20150605150900,Cluster 4,8,C
20150605150900,Cluster 4,9,C
20150605150900,Cluster 4,10,C
20150605150900,Cluster 4,11,H
20150605150900,Cluster 4,12,B
20150605150900,Cluster 4,13,M
20150605150900,Cluster 4,14,M
20150605150900,Cluster 4,15,M
20150605150900,Cluster 4,16,M
20150605150900,Cluster 4,17,H
20150605150900,Cluster 4,18,B
20150605150900,Cluster 4,19,A
20150605150900,Cluster 4,20,A
20150605150900,Cluster 4,21,B
20150605150900,Cluster 4,22,M
20150605150900,Cluster 4,23,M
20150605150900,Cluster 4,24,M
20150605150900,Cluster 4,25,M
20150605150900,Cluster 4,26,M
20150605150900,Cluster 4,27,M
20150605150900,Cluster 4,28,H
20150605150900,Cluster 4,29,H
20150605150900,Cluster 4,30,H
20150605150900,Cluster 4,31,D
20150605150900,Cluster 4,32,D
20150605150900,Cluster 4,33,D
20150605150900,Cluster 4,34,D
20150605150900,Cluster 4,35,M
20150605150900,Cluster 4,36,M
20150605150900,Cluster 4,37,C
20150605150900,Cluster 4,38,C
20150605150900,Cluster 4,39,C
20150605150900,Cluster 4,40,C
20150605150900,Cluster 4,41,C
20150605150900,Cluster 4,42,C
20150605150900,Cluster 4,43,C
20150605150900,Cluster 4,44,C
20150605150900,Cluster 4,45,C
20150605150900,Cluster 4,46,C
20150605150900,Cluster 4,47,C
20150605150900,Cluster 4,48,C
20051009051875,Cluster 4,1,C
20051009051875,Cluster 4,2,C
20051009051875,Cluster 4,3,C
20051009051875,Cluster 4,4,C
20051009051875,Cluster 4,5,C
20051009051875,Cluster 4,6,C
20051009051875,Cluster 4,7,M
20051009051875,Cluster 4,8,M
20051009051875,Cluster 4,9,M
20051009051875,Cluster 4,10,M
20051009051875,Cluster 4,11,M
20051009051875,Cluster 4,12,M
20051009051875,Cluster 4,13,M
20051009051875,Cluster 4,14,M
20051009051875,Cluster 4,15,M
20051009051875,Cluster 4,16,M
20051009051875,Cluster 4,17,M
20051009051875,Cluster 4,18,M
20051009051875,Cluster 4,19,M
20051009051875,Cluster 4,20,M
20051009051875,Cluster 4,21,M
20051009051875,Cluster 4,22,M
20051009051875,Cluster 4,23,M
20051009051875,Cluster 4,24,M
20051009051875,Cluster 4,25,M
20051009051875,Cluster 4,26,M
20051009051875,Cluster 4,27,M
20051009051875,Cluster 4,28,M
20051009051875,Cluster 4,29,M
20051009051875,Cluster 4,30,I
20051009051875,Cluster 4,31,I
20051009051875,Cluster 4,32,I
20051009051875,Cluster 4,33,I
20051009051875,Cluster 4,34,D
20051009051875,Cluster 4,35,D
20051009051875,Cluster 4,36,C
20051009051875,Cluster 4,37,C
20051009051875,Cluster 4,38,C
20051009051875,Cluster 4,39,C
20051009051875,Cluster 4,40,C
20051009051875,Cluster 4,41,C
20051009051875,Cluster 4,42,C
20051009051875,Cluster 4,43,C
20051009051875,Cluster 4,44,C
20051009051875,Cluster 4,45,C
20051009051875,Cluster 4,46,C
20051009051875,Cluster 4,47,C
20051009051875,Cluster 4,48,C
20050212040703,Cluster 4,1,C
20050212040703,Cluster 4,2,C
20050212040703,Cluster 4,3,C
20050212040703,Cluster 4,4,C
20050212040703,Cluster 4,5,C
20050212040703,Cluster 4,6,C
20050212040703,Cluster 4,7,B
20050212040703,Cluster 4,8,B
20050212040703,Cluster 4,9,M
20050212040703,Cluster 4,10,M
20050212040703,Cluster 4,11,M
20050212040703,Cluster 4,12,M
20050212040703,Cluster 4,13,M
20050212040703,Cluster 4,14,M
20050212040703,Cluster 4,15,M
20050212040703,Cluster 4,16,M
20050212040703,Cluster 4,17,M
20050212040703,Cluster 4,18,M
20050212040703,Cluster 4,19,M
20050212040703,Cluster 4,20,M
20050212040703,Cluster 4,21,M
20050212040703,Cluster 4,22,M
20050212040703,Cluster 4,23,H
20050212040703,Cluster 4,24,D
20050212040703,Cluster 4,25,D
20050212040703,Cluster 4,26,D
20050212040703,Cluster 4,27,D
20050212040703,Cluster 4,28,A
20050212040703,Cluster 4,29,A
20050212040703,Cluster 4,30,D
20050212040703,Cluster 4,31,D
20050212040703,Cluster 4,32,D
20050212040703,Cluster 4,33,M
20050212040703,Cluster 4,34,D
20050212040703,Cluster 4,35,D
20050212040703,Cluster 4,36,D
20050212040703,Cluster 4,37,C
20050212040703,Cluster 4,38,C
20050212040703,Cluster 4,39,C
20050212040703,Cluster 4,40,C
20050212040703,Cluster 4,41,C
20050212040703,Cluster 4,42,C
20050212040703,Cluster 4,43,C
20050212040703,Cluster 4,44,C
20050212040703,Cluster 4,45,C
20050212040703,Cluster 4,46,C
20050212040703,Cluster 4,47,C
20050212040703,Cluster 4,48,C
20131008131957,Cluster 4,1,C
20131008131957,Cluster 4,2,C
20131008131957,Cluster 4,3,C
20131008131957,Cluster 4,4,C
20131008131957,Cluster 4,5,C
20131008131957,Cluster 4,6,C
20131008131957,Cluster 4,7,B
20131008131957,Cluster 4,8,B
20131008131957,Cluster 4,9,M
20131008131957,Cluster 4,10,M
20131008131957,Cluster 4,11,M
20131008131957,Cluster 4,12,M
20131008131957,Cluster 4,13,M
20131008131957,Cluster 4,14,M
20131008131957,Cluster 4,15,M
20131008131957,Cluster 4,16,M
20131008131957,Cluster 4,17,H
20131008131957,Cluster 4,18,M
20131008131957,Cluster 4,19,M
20131008131957,Cluster 4,20,M
20131008131957,Cluster 4,21,M
20131008131957,Cluster 4,22,M
20131008131957,Cluster 4,23,M
20131008131957,Cluster 4,24,K
20131008131957,Cluster 4,25,K
20131008131957,Cluster 4,26,K
20131008131957,Cluster 4,27,K
20131008131957,Cluster 4,28,F
20131008131957,Cluster 4,29,F
20131008131957,Cluster 4,30,L
20131008131957,Cluster 4,31,L
20131008131957,Cluster 4,32,L
20131008131957,Cluster 4,33,L
20131008131957,Cluster 4,34,D
20131008131957,Cluster 4,35,D
20131008131957,Cluster 4,36,D
20131008131957,Cluster 4,37,D
20131008131957,Cluster 4,38,M
20131008131957,Cluster 4,39,M
20131008131957,Cluster 4,40,M
20131008131957,Cluster 4,41,M
20131008131957,Cluster 4,42,C
20131008131957,Cluster 4,43,C
20131008131957,Cluster 4,44,C
20131008131957,Cluster 4,45,C
20131008131957,Cluster 4,46,C
20131008131957,Cluster 4,47,C
20131008131957,Cluster 4,48,C
20140302141427,Cluster 4,1,C
20140302141427,Cluster 4,2,C
20140302141427,Cluster 4,3,C
20140302141427,Cluster 4,4,C
20140302141427,Cluster 4,5,C
20140302141427,Cluster 4,6,C
20140302141427,Cluster 4,7,C
20140302141427,Cluster 4,8,M
20140302141427,Cluster 4,9,M
20140302141427,Cluster 4,10,M
20140302141427,Cluster 4,11,M
20140302141427,Cluster 4,12,M
20140302141427,Cluster 4,13,M
20140302141427,Cluster 4,14,M
20140302141427,Cluster 4,15,M
20140302141427,Cluster 4,16,M
20140302141427,Cluster 4,17,M
20140302141427,Cluster 4,18,H
20140302141427,Cluster 4,19,N
20140302141427,Cluster 4,20,N
20140302141427,Cluster 4,21,N
20140302141427,Cluster 4,22,N
20140302141427,Cluster 4,23,N
20140302141427,Cluster 4,24,D
20140302141427,Cluster 4,25,D
20140302141427,Cluster 4,26,H
20140302141427,Cluster 4,27,M
20140302141427,Cluster 4,28,M
20140302141427,Cluster 4,29,D
20140302141427,Cluster 4,30,D
20140302141427,Cluster 4,31,D
20140302141427,Cluster 4,32,D
20140302141427,Cluster 4,33,D
20140302141427,Cluster 4,34,D
20140302141427,Cluster 4,35,B
20140302141427,Cluster 4,36,D
20140302141427,Cluster 4,37,D
20140302141427,Cluster 4,38,D
20140302141427,Cluster 4,39,D
20140302141427,Cluster 4,40,C
20140302141427,Cluster 4,41,C
20140302141427,Cluster 4,42,C
20140302141427,Cluster 4,43,C
20140302141427,Cluster 4,44,C
20140302141427,Cluster 4,45,C
20140302141427,Cluster 4,46,C
20140302141427,Cluster 4,47,C
20140302141427,Cluster 4,48,C
20030112020967,Cluster 4,1,C
20030112020967,Cluster 4,2,C
20030112020967,Cluster 4,3,C
20030112020967,Cluster 4,4,C
20030112020967,Cluster 4,5,C
20030112020967,Cluster 4,6,C
20030112020967,Cluster 4,7,C
20030112020967,Cluster 4,8,C
20030112020967,Cluster 4,9,C
20030112020967,Cluster 4,10,M
20030112020967,Cluster 4,11,M
20030112020967,Cluster 4,12,M
20030112020967,Cluster 4,13,M
20030112020967,Cluster 4,14,M
20030112020967,Cluster 4,15,M
20030112020967,Cluster 4,16,M
20030112020967,Cluster 4,17,M
20030112020967,Cluster 4,18,M
20030112020967,Cluster 4,19,M
20030112020967,Cluster 4,20,M
20030112020967,Cluster 4,21,M
20030112020967,Cluster 4,22,M
20030112020967,Cluster 4,23,M
20030112020967,Cluster 4,24,A
20030112020967,Cluster 4,25,A
20030112020967,Cluster 4,26,A
20030112020967,Cluster 4,27,M
20030112020967,Cluster 4,28,D
20030112020967,Cluster 4,29,M
20030112020967,Cluster 4,30,M
20030112020967,Cluster 4,31,H
20030112020967,Cluster 4,32,D
20030112020967,Cluster 4,33,D
20030112020967,Cluster 4,34,A
20030112020967,Cluster 4,35,A
20030112020967,Cluster 4,36,M
20030112020967,Cluster 4,37,M
20030112020967,Cluster 4,38,C
20030112020967,Cluster 4,39,C
20030112020967,Cluster 4,40,C
20030112020967,Cluster 4,41,C
20030112020967,Cluster 4,42,C
20030112020967,Cluster 4,43,C
20030112020967,Cluster 4,44,C
20030112020967,Cluster 4,45,C
20030112020967,Cluster 4,46,C
20030112020967,Cluster 4,47,C
20030112020967,Cluster 4,48,C
20100303100554,Cluster 4,1,C
20100303100554,Cluster 4,2,C
20100303100554,Cluster 4,3,C
20100303100554,Cluster 4,4,C
20100303100554,Cluster 4,5,C
20100303100554,Cluster 4,6,C
20100303100554,Cluster 4,7,C
20100303100554,Cluster 4,8,C
20100303100554,Cluster 4,9,C
20100303100554,Cluster 4,10,C
20100303100554,Cluster 4,11,C
20100303100554,Cluster 4,12,B
20100303100554,Cluster 4,13,M
20100303100554,Cluster 4,14,M
20100303100554,Cluster 4,15,M
20100303100554,Cluster 4,16,M
20100303100554,Cluster 4,17,I
20100303100554,Cluster 4,18,G
20100303100554,Cluster 4,19,G
20100303100554,Cluster 4,20,G
20100303100554,Cluster 4,21,J
20100303100554,Cluster 4,22,J
20100303100554,Cluster 4,23,J
20100303100554,Cluster 4,24,D
20100303100554,Cluster 4,25,H
20100303100554,Cluster 4,26,H
20100303100554,Cluster 4,27,G
20100303100554,Cluster 4,28,G
20100303100554,Cluster 4,29,H
20100303100554,Cluster 4,30,D
20100303100554,Cluster 4,31,M
20100303100554,Cluster 4,32,M
20100303100554,Cluster 4,33,M
20100303100554,Cluster 4,34,M
20100303100554,Cluster 4,35,M
20100303100554,Cluster 4,36,D
20100303100554,Cluster 4,37,D
20100303100554,Cluster 4,38,D
20100303100554,Cluster 4,39,C
20100303100554,Cluster 4,40,C
20100303100554,Cluster 4,41,C
20100303100554,Cluster 4,42,C
20100303100554,Cluster 4,43,C
20100303100554,Cluster 4,44,C
20100303100554,Cluster 4,45,C
20100303100554,Cluster 4,46,C
20100303100554,Cluster 4,47,C
20100303100554,Cluster 4,48,C
20121109121426,Cluster 4,1,C
20121109121426,Cluster 4,2,C
20121109121426,Cluster 4,3,C
20121109121426,Cluster 4,4,C
20121109121426,Cluster 4,5,C
20121109121426,Cluster 4,6,C
20121109121426,Cluster 4,7,C
20121109121426,Cluster 4,8,B
20121109121426,Cluster 4,9,M
20121109121426,Cluster 4,10,M
20121109121426,Cluster 4,11,M
20121109121426,Cluster 4,12,M
20121109121426,Cluster 4,13,M
20121109121426,Cluster 4,14,K
20121109121426,Cluster 4,15,M
20121109121426,Cluster 4,16,M
20121109121426,Cluster 4,17,M
20121109121426,Cluster 4,18,M
20121109121426,Cluster 4,19,M
20121109121426,Cluster 4,20,M
20121109121426,Cluster 4,21,M
20121109121426,Cluster 4,22,M
20121109121426,Cluster 4,23,M
20121109121426,Cluster 4,24,M
20121109121426,Cluster 4,25,M
20121109121426,Cluster 4,26,M
20121109121426,Cluster 4,27,M
20121109121426,Cluster 4,28,M
20121109121426,Cluster 4,29,B
20121109121426,Cluster 4,30,M
20121109121426,Cluster 4,31,M
20121109121426,Cluster 4,32,M
20121109121426,Cluster 4,33,M
20121109121426,Cluster 4,34,M
20121109121426,Cluster 4,35,M
20121109121426,Cluster 4,36,M
20121109121426,Cluster 4,37,M
20121109121426,Cluster 4,38,M
20121109121426,Cluster 4,39,C
20121109121426,Cluster 4,40,C
20121109121426,Cluster 4,41,C
20121109121426,Cluster 4,42,C
20121109121426,Cluster 4,43,C
20121109121426,Cluster 4,44,C
20121109121426,Cluster 4,45,C
20121109121426,Cluster 4,46,C
20121109121426,Cluster 4,47,C
20121109121426,Cluster 4,48,C
20060403061152,Cluster 4,1,C
20060403061152,Cluster 4,2,C
20060403061152,Cluster 4,3,C
20060403061152,Cluster 4,4,C
20060403061152,Cluster 4,5,B
20060403061152,Cluster 4,6,H
20060403061152,Cluster 4,7,M
20060403061152,Cluster 4,8,M
20060403061152,Cluster 4,9,M
20060403061152,Cluster 4,10,M
20060403061152,Cluster 4,11,M
20060403061152,Cluster 4,12,M
20060403061152,Cluster 4,13,M
20060403061152,Cluster 4,14,M
20060403061152,Cluster 4,15,M
20060403061152,Cluster 4,16,M
20060403061152,Cluster 4,17,H
20060403061152,Cluster 4,18,M
20060403061152,Cluster 4,19,M
20060403061152,Cluster 4,20,M
20060403061152,Cluster 4,21,M
20060403061152,Cluster 4,22,D
20060403061152,Cluster 4,23,D
20060403061152,Cluster 4,24,D
20060403061152,Cluster 4,25,D
20060403061152,Cluster 4,26,D
20060403061152,Cluster 4,27,H
20060403061152,Cluster 4,28,J
20060403061152,Cluster 4,29,D
20060403061152,Cluster 4,30,D
20060403061152,Cluster 4,31,D
20060403061152,Cluster 4,32,D
20060403061152,Cluster 4,33,D
20060403061152,Cluster 4,34,B
20060403061152,Cluster 4,35,C
20060403061152,Cluster 4,36,C
20060403061152,Cluster 4,37,C
20060403061152,Cluster 4,38,C
20060403061152,Cluster 4,39,C
20060403061152,Cluster 4,40,C
20060403061152,Cluster 4,41,C
20060403061152,Cluster 4,42,C
20060403061152,Cluster 4,43,C
20060403061152,Cluster 4,44,C
20060403061152,Cluster 4,45,C
20060403061152,Cluster 4,46,C
20060403061152,Cluster 4,47,C
20060403061152,Cluster 4,48,C
20091110091193,Cluster 4,1,C
20091110091193,Cluster 4,2,C
20091110091193,Cluster 4,3,C
20091110091193,Cluster 4,4,C
20091110091193,Cluster 4,5,C
20091110091193,Cluster 4,6,B
20091110091193,Cluster 4,7,B
20091110091193,Cluster 4,8,M
20091110091193,Cluster 4,9,M
20091110091193,Cluster 4,10,M
20091110091193,Cluster 4,11,M
20091110091193,Cluster 4,12,M
20091110091193,Cluster 4,13,M
20091110091193,Cluster 4,14,M
20091110091193,Cluster 4,15,M
20091110091193,Cluster 4,16,H
20091110091193,Cluster 4,17,D
20091110091193,Cluster 4,18,M
20091110091193,Cluster 4,19,M
20091110091193,Cluster 4,20,M
20091110091193,Cluster 4,21,M
20091110091193,Cluster 4,22,M
20091110091193,Cluster 4,23,M
20091110091193,Cluster 4,24,K
20091110091193,Cluster 4,25,K
20091110091193,Cluster 4,26,J
20091110091193,Cluster 4,27,J
20091110091193,Cluster 4,28,J
20091110091193,Cluster 4,29,E
20091110091193,Cluster 4,30,H
20091110091193,Cluster 4,31,D
20091110091193,Cluster 4,32,M
20091110091193,Cluster 4,33,D
20091110091193,Cluster 4,34,D
20091110091193,Cluster 4,35,D
20091110091193,Cluster 4,36,B
20091110091193,Cluster 4,37,D
20091110091193,Cluster 4,38,C
20091110091193,Cluster 4,39,C
20091110091193,Cluster 4,40,C
20091110091193,Cluster 4,41,C
20091110091193,Cluster 4,42,C
20091110091193,Cluster 4,43,C
20091110091193,Cluster 4,44,C
20091110091193,Cluster 4,45,C
20091110091193,Cluster 4,46,C
20091110091193,Cluster 4,47,C
20091110091193,Cluster 4,48,C
20180211172370,Cluster 4,1,C
20180211172370,Cluster 4,2,C
20180211172370,Cluster 4,3,C
20180211172370,Cluster 4,4,C
20180211172370,Cluster 4,5,H
20180211172370,Cluster 4,6,H
20180211172370,Cluster 4,7,D
20180211172370,Cluster 4,8,M
20180211172370,Cluster 4,9,M
20180211172370,Cluster 4,10,M
20180211172370,Cluster 4,11,M
20180211172370,Cluster 4,12,M
20180211172370,Cluster 4,13,M
20180211172370,Cluster 4,14,M
20180211172370,Cluster 4,15,M
20180211172370,Cluster 4,16,M
20180211172370,Cluster 4,17,M
20180211172370,Cluster 4,18,M
20180211172370,Cluster 4,19,M
20180211172370,Cluster 4,20,M
20180211172370,Cluster 4,21,M
20180211172370,Cluster 4,22,M
20180211172370,Cluster 4,23,F
20180211172370,Cluster 4,24,F
20180211172370,Cluster 4,25,F
20180211172370,Cluster 4,26,F
20180211172370,Cluster 4,27,F
20180211172370,Cluster 4,28,F
20180211172370,Cluster 4,29,K
20180211172370,Cluster 4,30,F
20180211172370,Cluster 4,31,F
20180211172370,Cluster 4,32,F
20180211172370,Cluster 4,33,F
20180211172370,Cluster 4,34,F
20180211172370,Cluster 4,35,M
20180211172370,Cluster 4,36,M
20180211172370,Cluster 4,37,B
20180211172370,Cluster 4,38,C
20180211172370,Cluster 4,39,C
20180211172370,Cluster 4,40,C
20180211172370,Cluster 4,41,C
20180211172370,Cluster 4,42,C
20180211172370,Cluster 4,43,C
20180211172370,Cluster 4,44,C
20180211172370,Cluster 4,45,C
20180211172370,Cluster 4,46,C
20180211172370,Cluster 4,47,C
20180211172370,Cluster 4,48,C
20071009071463,Cluster 4,1,C
20071009071463,Cluster 4,2,C
20071009071463,Cluster 4,3,C
20071009071463,Cluster 4,4,C
20071009071463,Cluster 4,5,B
20071009071463,Cluster 4,6,B
20071009071463,Cluster 4,7,M
20071009071463,Cluster 4,8,M
20071009071463,Cluster 4,9,M
20071009071463,Cluster 4,10,M
20071009071463,Cluster 4,11,M
20071009071463,Cluster 4,12,M
20071009071463,Cluster 4,13,M
20071009071463,Cluster 4,14,M
20071009071463,Cluster 4,15,M
20071009071463,Cluster 4,16,H
20071009071463,Cluster 4,17,M
20071009071463,Cluster 4,18,M
20071009071463,Cluster 4,19,M
20071009071463,Cluster 4,20,M
20071009071463,Cluster 4,21,M
20071009071463,Cluster 4,22,A
20071009071463,Cluster 4,23,A
20071009071463,Cluster 4,24,A
20071009071463,Cluster 4,25,A
20071009071463,Cluster 4,26,A
20071009071463,Cluster 4,27,A
20071009071463,Cluster 4,28,A
20071009071463,Cluster 4,29,A
20071009071463,Cluster 4,30,J
20071009071463,Cluster 4,31,I
20071009071463,Cluster 4,32,B
20071009071463,Cluster 4,33,B
20071009071463,Cluster 4,34,B
20071009071463,Cluster 4,35,C
20071009071463,Cluster 4,36,C
20071009071463,Cluster 4,37,C
20071009071463,Cluster 4,38,C
20071009071463,Cluster 4,39,C
20071009071463,Cluster 4,40,C
20071009071463,Cluster 4,41,C
20071009071463,Cluster 4,42,C
